Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description
Colored Pixels Pyjama Pants,Medium,1600.0,colored-pixels-pyjama-pants,47995298840855,True,250005008,https://nillens.com/products/colored-pixels-pyjama-pants,2026/01/28 04:48:18 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Colored Pixels Pyjama Pants,Large,1600.0,colored-pixels-pyjama-pants,47995298873623,False,250005009,https://nillens.com/products/colored-pixels-pyjama-pants,2026/01/28 04:48:18 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Colored Pixels Pyjama Pants,Extra Large,1600.0,colored-pixels-pyjama-pants,47995298906391,True,250005010,https://nillens.com/products/colored-pixels-pyjama-pants,2026/01/28 04:48:18 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Colored Pixels Pyjama Pants,2XL,1600.0,colored-pixels-pyjama-pants,47995298939159,False,250005011,https://nillens.com/products/colored-pixels-pyjama-pants,2026/01/28 04:48:18 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.
Sleepy Dog Hooded Baby Towel (0-2Y),Cot,1500.0,sleepy-dog-hooded-baby-towel,49507859497239,True,250005347,https://nillens.com/products/sleepy-dog-hooded-baby-towel,2026/01/28 04:48:21 PM,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable
Teddy Baby Sheet Set (Pink),Cot,1520.0,teddy-baby-sheet-set-pink,1201650663429,False,250003475,https://nillens.com/products/teddy-baby-sheet-set-pink,2026/01/28 04:48:22 PM,"Hand-embroidered dancing teddy bear design paired with a pink printed border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt
Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Antique Flowers Warm Cotton Bottoms,Small,1500.0,antique-flowers-warm-cotton-bottoms,51785745563927,False,250004682,https://nillens.com/products/antique-flowers-warm-cotton-bottoms,2026/01/28 04:48:24 PM,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Antique Flowers Warm Cotton Bottoms,Medium,1500.0,antique-flowers-warm-cotton-bottoms,51785745596695,False,250004683,https://nillens.com/products/antique-flowers-warm-cotton-bottoms,2026/01/28 04:48:24 PM,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Antique Flowers Warm Cotton Bottoms,Large,1500.0,antique-flowers-warm-cotton-bottoms,51785745629463,True,250004684,https://nillens.com/products/antique-flowers-warm-cotton-bottoms,2026/01/28 04:48:24 PM,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Antique Flowers Warm Cotton Bottoms,Extra Large,1500.0,antique-flowers-warm-cotton-bottoms,51785745662231,True,250004685,https://nillens.com/products/antique-flowers-warm-cotton-bottoms,2026/01/28 04:48:24 PM,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Black Sleeveless Linen Blouse,Small,1500.0,beige-sleeveless-linen-blouse-copy,50509244072215,True,250007071,https://nillens.com/products/beige-sleeveless-linen-blouse-copy,2026/01/28 04:48:27 PM,"Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look.
- Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt"
Black Sleeveless Linen Blouse,Medium,1500.0,beige-sleeveless-linen-blouse-copy,50509244104983,True,250007072,https://nillens.com/products/beige-sleeveless-linen-blouse-copy,2026/01/28 04:48:27 PM,"Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look.
- Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt"
Black Sleeveless Linen Blouse,Large,1500.0,beige-sleeveless-linen-blouse-copy,50509244137751,True,250007073,https://nillens.com/products/beige-sleeveless-linen-blouse-copy,2026/01/28 04:48:27 PM,"Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look.
- Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt"
Yellow Paisley Cotton Tablecloth,145*250,1500.0,yellow-paisley-cotton-tablecloth,45496835997975,False,250004091,https://nillens.com/products/yellow-paisley-cotton-tablecloth,2026/01/28 04:48:29 PM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use.
- Cotton fabric with a printed design- 250cm x 145cm- 130cm x 140cm- Made in Egypt- Machine washable"
Yellow Paisley Cotton Tablecloth,130*140,1500.0,yellow-paisley-cotton-tablecloth,45496836030743,False,250004088,https://nillens.com/products/yellow-paisley-cotton-tablecloth,2026/01/28 04:48:29 PM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use.
- Cotton fabric with a printed design- 250cm x 145cm- 130cm x 140cm- Made in Egypt- Machine washable"
Black Midi Skirt,S/M,1500.0,anthracite-midi-skirt,50307556016407,True,250006987,https://nillens.com/products/anthracite-midi-skirt,2026/01/28 04:48:31 PM,"A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable"
Black Midi Skirt,L/XL,1500.0,anthracite-midi-skirt,50307556049175,True,250006988,https://nillens.com/products/anthracite-midi-skirt,2026/01/28 04:48:31 PM,"A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable"
Slate Blue Heavy Hoodie,S/M,1440.0,grey-heavy-hoodie,51678345363735,True,250008183,https://nillens.com/products/grey-heavy-hoodie,2026/01/28 04:48:33 PM,"Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Slate Blue Heavy Hoodie,L/XL,1440.0,grey-heavy-hoodie,51678345396503,True,250008184,https://nillens.com/products/grey-heavy-hoodie,2026/01/28 04:48:33 PM,"Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Black Jungle Warm Cotton Bottoms,Small,1500.0,black-jungle-warm-cotton-bottoms,51785765421335,True,250006553,https://nillens.com/products/black-jungle-warm-cotton-bottoms,2026/01/28 04:48:36 PM,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Black Jungle Warm Cotton Bottoms,Medium,1500.0,black-jungle-warm-cotton-bottoms,51785765454103,True,250006554,https://nillens.com/products/black-jungle-warm-cotton-bottoms,2026/01/28 04:48:36 PM,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Black Jungle Warm Cotton Bottoms,Large,1500.0,black-jungle-warm-cotton-bottoms,51785765486871,True,250006555,https://nillens.com/products/black-jungle-warm-cotton-bottoms,2026/01/28 04:48:36 PM,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Black Jungle Warm Cotton Bottoms,Extra Large,1500.0,black-jungle-warm-cotton-bottoms,51785765519639,True,250006556,https://nillens.com/products/black-jungle-warm-cotton-bottoms,2026/01/28 04:48:36 PM,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Pink Mini Paisley Baby Sheet Set,Cot,1520.0,pink-mini-paisley-baby-sheet-set,44926643765527,True,250003902,https://nillens.com/products/pink-mini-paisley-baby-sheet-set,2026/01/28 04:48:38 PM,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt
Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
The Farm Sheet Set (Blue),Cot,1520.0,the-farm-sheet-set-blue,39773585375280,False,250003465,https://nillens.com/products/the-farm-sheet-set-blue,2026/01/28 04:48:40 PM,"Charming hand-embroidered farm design paired with a soft blue floral mini print border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt
Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Berry Harem Pants,One Size,1500.0,berry-harem-pants,50623196922135,True,,https://nillens.com/products/berry-harem-pants,2026/01/28 04:48:42 PM,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look.
Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm"
Black Harem Pants,One Size,1500.0,black-harem-pants,48300630671639,True,250004989,https://nillens.com/products/black-harem-pants,2026/01/28 04:48:44 PM,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look.
Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm"
Pink Dahlia  Warm Cotton Bottoms,Small,1500.0,pink-dahlia-printed-bottoms,49656015061271,True,250005872,https://nillens.com/products/pink-dahlia-printed-bottoms,2026/01/28 04:48:46 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
Pink Dahlia  Warm Cotton Bottoms,Medium,1500.0,pink-dahlia-printed-bottoms,49656015094039,True,250005873,https://nillens.com/products/pink-dahlia-printed-bottoms,2026/01/28 04:48:46 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt
