Product,Handle,Product URL,Scraped at,Description,Hollistic Description
Light Grey Piping Silky Viscose Pyjama Set,light-grey-piping-pyjama-set,https://nillens.com/products/light-grey-piping-pyjama-set,2026/02/02 11:31:39 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Light Grey Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Light Grey Round Neck T-Shirt,classic-round-neck-t-shirt-silver,https://nillens.com/products/classic-round-neck-t-shirt-silver,2026/02/02 11:39:59 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Light Grey Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Lilac / White Bucket Hat,lilac-white-bucket-hat,https://nillens.com/products/lilac-white-bucket-hat,2026/02/02 11:41:43 AM,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable","Lilac / White Bucket Hat - Default Title: Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable"
Lilac Cropped Wide Leg Pants,cropped-wide-leg-pants-lilac,https://nillens.com/products/cropped-wide-leg-pants-lilac,2026/02/02 11:41:13 AM,"These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm","Lilac Cropped Wide Leg Pants - Small, Medium, Large, Extra Large: These cropped cotton wide leg pants with a wide elastic waistband are lightweight and soft, perfect for those warm summer days. Wear yours with sneakers and a tucked in tee. - Wide leg, high waist fit- Made of 100% cotton poplin fabric- Designed and made in Egypt -S:Waist 27cm; Front Rise 29cm; Inseam 67cm; Outseam 101cm; Hips 38cm; Leg Opening 27cm; Thigh 30cm-M:Waist 28cm; Front Rise 31cm; Inseam 68cm; Outseam 101cm; Hips 40cm; Leg Opening 28cm; Thigh 31cm-L:Waist 31cm; Front Rise 33cm; Inseam 68cm; Outseam 101cm; Hips 42cm; Leg Opening 28cm; Thigh 32cm-XL:Waist 34cm; Front Rise 33cm; Inseam 69cm; Outseam 101cm; Hips 45cm; Leg Opening 30cm; Thigh 33cm"
Lilac Duvet With White Piping + Pillowcases (600 TC),lilac-duvet-with-white-piping-pillowcases-600-tc,https://nillens.com/products/lilac-duvet-with-white-piping-pillowcases-600-tc,2026/02/02 11:25:27 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Lilac Duvet With White Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Lilac Elephant Bathing Poncho,lilac-elephant-bathing-poncho,https://nillens.com/products/lilac-elephant-bathing-poncho,2026/02/02 11:33:37 AM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Lilac Elephant Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Lilac Fitted Sheet + Pillowcases (400 TC),lilac-fitted-sheet-pillowcases-400-tc,https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2026/02/02 11:27:11 AM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Lilac Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Lilac Fitted Sheet + Pillowcases (400 TC),lilac-fitted-sheet-pillowcases-400-tc,https://nillens.com/products/lilac-fitted-sheet-pillowcases-400-tc,2026/02/02 11:27:11 AM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Lilac Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Lilac Flower Warm Cotton Kimono,lilac-flower-warm-cotton-kimono,https://nillens.com/products/lilac-flower-warm-cotton-kimono,2026/02/02 11:31:47 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Lilac Flower Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Lilac Flowers Classic Cotton Kimono,lilac-flowers-kimono,https://nillens.com/products/lilac-flowers-kimono,2026/02/02 11:37:16 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Lilac Flowers Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Lilac Flowers Duvet + Pillowcases,lilac-flowers-duvet-pillowcases,https://nillens.com/products/lilac-flowers-duvet-pillowcases,2026/02/02 11:25:23 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this lilac duvet coverthis lilac duvet cover features a delicate floral print design.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases","Lilac Flowers Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this lilac duvet coverthis lilac duvet cover features a delicate floral print design.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases"
"Lilac Flowers Pillowcases, Set of 2 (400 TC)",lilac-flowers-pillowcases-set-of-2-400-tc,https://nillens.com/products/lilac-flowers-pillowcases-set-of-2-400-tc,2026/02/02 11:33:09 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lilac Flowers Pillowcases, Set of 2 (400 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Lilac Flowers Sheet + Pillowcases,lilac-flowers-sheet-pillowcases,https://nillens.com/products/lilac-flowers-sheet-pillowcases,2026/02/02 11:25:51 AM,Part ofourContempo Collectionthis sheet setfeaturinga printed border will add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases,"Lilac Flowers Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeaturinga printed border will add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
Lilac Flowers Short Set,lilac-flowers-short-set,https://nillens.com/products/lilac-flowers-short-set,2026/02/02 11:36:07 AM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.","Lilac Flowers Short Set - S/M, L/XL: Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here."
Lilac Geometric Bedspread - Single,lilac-geometric-bedspread-single,https://nillens.com/products/lilac-geometric-bedspread-single,2026/02/02 11:27:20 AM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Lilac Geometric Bedspread - Single - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Lilac Horus Duvet + Pillowcases (600 TC),lilac-horus-duvet-pillowcases-600-tc,https://nillens.com/products/lilac-horus-duvet-pillowcases-600-tc,2026/02/02 11:24:35 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Lilac Horus Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Lilac Horus Sheet + Pillowcases,lilac-horus-sheet-pillowcases,https://nillens.com/products/lilac-horus-sheet-pillowcases,2026/02/02 11:25:30 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Lilac Horus Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Lilac Petal Classic Cotton Short Kimono,lilac-petal-short-kimono,https://nillens.com/products/lilac-petal-short-kimono,2026/02/02 11:32:25 AM,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt","Lilac Petal Classic Cotton Short Kimono - One Size: This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt"
