Product,Title,Variant,Weight,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Size,Style,Description,Hollistic Description
Lilac Flowers Short Set,nan,"S/M, L/XL",1500,1600.0,lilac-flowers-short-set,shopify,"49394381848855, 49394381881623",True,"250005578.0, 250005579.0",https://nillens.com/products/lilac-flowers-short-set,2026/02/11 01:53:35 PM,"S/M, L/XL",nan,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.","Lilac Flowers Short Set - S/M, L/XL: Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here."
Lilac Geometric Bedspread - Single,One Size,One Size,4000,4200.0,lilac-geometric-bedspread-single,shopify,51242630021399,True,250007565.0,https://nillens.com/products/lilac-geometric-bedspread-single,2026/02/11 01:44:48 PM,nan,nan,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Lilac Geometric Bedspread - Single - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. "
Lilac Horus Duvet + Pillowcases (600 TC),nan,"King, Queen",3000,9200.0,lilac-horus-duvet-pillowcases-600-tc,shopify,"51756594397463, 51756594430231",False,"250008102.0, 250008103.0",https://nillens.com/products/lilac-horus-duvet-pillowcases-600-tc,2026/02/11 01:42:34 PM,"King, Queen",nan,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Lilac Horus Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Lilac Horus Sheet + Pillowcases,nan,"King, Queen",2000,6700.0,lilac-horus-sheet-pillowcases,shopify,"51756588925207, 51756588957975",False,"250008102.0, 250008103.0",https://nillens.com/products/lilac-horus-sheet-pillowcases,2026/02/11 01:42:46 PM,"King, Queen",nan,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Lilac Horus Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Lilac Petal Classic Cotton Short Kimono,nan,One Size,1500,2300.0,lilac-petal-short-kimono,shopify,50199719346455,True,250006699.0,https://nillens.com/products/lilac-petal-short-kimono,2026/02/11 01:49:03 PM,One Size,nan,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt","Lilac Petal Classic Cotton Short Kimono - One Size: This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt"
"Lilac Pillowcases, Set of 2 (400 TC)",Default Title,Default Title,1500,1300.0,lilac-pillowcases-set-of-2-400-tc,shopify,49303106552087,True,250004702.0,https://nillens.com/products/lilac-pillowcases-set-of-2-400-tc,2026/02/11 01:54:30 PM,nan,nan,"This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lilac Pillowcases, Set of 2 (400 TC) - Default Title: This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Lilac Piping Pyjama Set,nan,"Small, Medium, Large, Extra Large",2000,2500.0,lilac-piping-pyjama-set,shopify,"50197606498583, 50197606531351, 50197606564119, 50197606596887",True,"250006781.0, 250006782.0, 250006783.0, 250006784.0",https://nillens.com/products/lilac-piping-pyjama-set,2026/02/11 01:48:50 PM,"Small, Medium, Large, Extra Large",nan,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Lilac Piping Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Lilac Roses Hand Towels (Set of 4),Default Title,Default Title,500,800.0,lilac-roses-guest-towel-set,shopify,49502555898135,True,250005605.0,https://nillens.com/products/lilac-roses-guest-towel-set,2026/02/11 01:57:06 PM,nan,nan,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Lilac Roses Hand Towels (Set of 4) - Default Title: This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm"
Lilac Round Neck T-Shirt,nan,"Small, Medium, Large, Extra Large",1000,800.0,lilac-round-neck-t-shirt,shopify,"44718915748119, 44718915780887, 44718915813655, 44718915846423",False,"250003839.0, 250003840.0, 250003841.0, 250003842.0",https://nillens.com/products/lilac-round-neck-t-shirt,2026/02/11 01:56:52 PM,"Small, Medium, Large, Extra Large",nan,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Lilac Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Lilac Short Sleeve Shirt,nan,"Small, Medium, Large",1000,455.0,lilac-short-sleeve-shirt,shopify,"49406503682327, 49406503715095, 49406503747863",True,"250005394.0, 250005395.0, 250005396.0",https://nillens.com/products/lilac-short-sleeve-shirt,2026/02/11 01:58:35 PM,"Small, Medium, Large",nan," This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt","Lilac Short Sleeve Shirt - Small, Medium, Large:  This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
Lilac Stripes Linen Kaftan,nan,"S/M, L/XL",1200,4500.0,pink-stripes-cotton-kaftan,shopify,"47645121708311, 47645121741079",False,"250003045.0, 250003046.0",https://nillens.com/products/pink-stripes-cotton-kaftan,2026/02/11 01:44:42 PM,"S/M, L/XL",nan,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Lilac Stripes Linen Kaftan - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Lilac Tie Dye Midi Skirt,nan,"S/M, L/XL",300,1500.0,lilac-tie-dye-midi-skirt,shopify,"50307539829015, 50307539861783",True,"250006989.0, 250006990.0",https://nillens.com/products/lilac-tie-dye-midi-skirt,2026/02/11 01:53:01 PM,"S/M, L/XL",nan,"A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable","Lilac Tie Dye Midi Skirt - S/M, L/XL: A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable"
Lilac Whale Baby Sheet Set,nan,Cot,1000,1900.0,lilac-whale-baby-sheet-set,shopify,48727981654295,True,250005327.0,https://nillens.com/products/lilac-whale-baby-sheet-set,2026/02/11 01:50:26 PM,Cot,nan,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Lilac Whale Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Lilac/White Piping Sheet + Pillowcases,nan,"King, Queen",2000,6700.0,lilac-white-piping-sheet-pillowcases,shopify,"51756575490327, 51756575523095",True,"250007274.0, 250007275.0",https://nillens.com/products/lilac-white-piping-sheet-pillowcases,2026/02/11 01:43:02 PM,"King, Queen",nan,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Lilac/White Piping Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Lime/Green Stripe Coverup,nan,One Size,1000,1600.0,dark-forest-coverup-copy,shopify,50381207109911,True,250006831.0,https://nillens.com/products/dark-forest-coverup-copy,2026/02/11 01:52:59 PM,One Size,nan,"This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable","Lime/Green Stripe Coverup - One Size: This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable"
Little Bear Baby Sheet Set,nan,Cot,1000,1900.0,little-bear-baby-sheet-set,shopify,51756566020375,True,250008077.0,https://nillens.com/products/little-bear-baby-sheet-set,2026/02/11 01:50:25 PM,Cot,nan,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Little Bear Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
