,Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Hollistic Description,SKUs,Brand,Size
1156,Gray Girls Shorts,399.0,gray-girls-shorts-1,shopify,,https://applemintandcocoa.com//products/gray-girls-shorts-1,2026/02/22 12:54:06 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.100% Cotton,"Gray Girls Shorts - 18-24 Months / Shorts Only, 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.100% Cotton",,Applemint and Cocao,
1157,Gray Kids’ Shorts,540.0,gray-kids-shorts,shopify,,https://applemintandcocoa.com//products/gray-kids-shorts,2026/02/22 12:54:11 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.,"Gray Kids’ Shorts - 18-24 Months / Shorts Only, 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.",,Applemint and Cocao,
1158,Here Comes The Sun in Cashmere Oversized T-shirt ONLY For Adults,558.0,here-comes-the-sun-in-cashmere-t-shirt-only-for-women,shopify,,https://applemintandcocoa.com//products/here-comes-the-sun-in-cashmere-t-shirt-only-for-women,2026/02/22 12:54:21 PM,Size & Fit:Oversized Fit. Fabric:96% Cotton & 4% lycra,"Here Comes The Sun in Cashmere Oversized T-shirt ONLY For Adults - Small / T-shirt Only, Medium / T-shirt Only, Large / T-shirt Only, X-Large / T-shirt Only, XX-Large / T-shirt Only: Size & Fit:Oversized Fit. Fabric:96% Cotton & 4% lycra",,Applemint and Cocao,
1159,Here Comes The Sun in Cashmere Oversized T-shirt ONLY For kids,339.0,here-comes-the-sun-in-cashmere-oversized-t-shirt-only-for-girls,shopify,,https://applemintandcocoa.com//products/here-comes-the-sun-in-cashmere-oversized-t-shirt-only-for-girls,2026/02/22 12:54:27 PM,Size & Fit:Oversized Fit Fabric:96% Cotton & 4% lycra,"Here Comes The Sun in Cashmere Oversized T-shirt ONLY For kids - 2-3 Years / T-shirt Only, 3-4 Years / T-shirt Only, 4-5 Years / T-shirt Only, 5-6 Years / T-shirt Only, 6-7 Years / T-shirt Only, 8-9 Years / T-shirt Only, 10-11 Years / T-shirt Only, 12-13 Years / T-shirt Only, 14-15 Years / T-shirt Only: Size & Fit:Oversized Fit Fabric:96% Cotton & 4% lycra",,Applemint and Cocao,
1160,Hexa Girls Sports Tee,322.0,hexa-girls-tee,shopify,,https://applemintandcocoa.com//products/hexa-girls-tee,2026/02/22 12:54:18 PM,"Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light","Hexa Girls Sports Tee - 4-5, 6-7, 8-9, 10-11, 12-13, 14-15: Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light",,Applemint and Cocao,
1161,High Kids’ Socks in Black,180.0,high-kids-socks-in-black,shopify,,https://applemintandcocoa.com//products/high-kids-socks-in-black,2026/02/22 12:54:19 PM,"Step into our premium socks, designed to hug your feet all day long. Pack of 2 + 1 extra sock for when the washing machine has one for dinner.","High Kids’ Socks in Black - Small (6-8Y), Medium (10-12Y), Large (14-16Y): Step into our premium socks, designed to hug your feet all day long. Pack of 2 + 1 extra sock for when the washing machine has one for dinner.",,Applemint and Cocao,
1162,High Kids’ Socks in White,180.0,high-kids-socks-in-white,shopify,,https://applemintandcocoa.com//products/high-kids-socks-in-white,2026/02/22 12:54:25 PM,"Step into our premium socks, designed to hug your feet all day long. Pack of 2 + 1 extra sock for when the washing machine has one for dinner.","High Kids’ Socks in White - Small (6-8Y), Medium (10-12Y), Large (14-16Y): Step into our premium socks, designed to hug your feet all day long. Pack of 2 + 1 extra sock for when the washing machine has one for dinner.",,Applemint and Cocao,
1163,Ice Cargo Men Shorts,650.0,ice-cargo-men-shorts,shopify,,https://applemintandcocoa.com//products/ice-cargo-men-shorts,2026/02/22 12:54:20 PM,Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts,"Ice Cargo Men Shorts - Medium / Shorts Only, Large / Shorts Only, X-Large / Shorts Only, XX-Large / Shorts Only: Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts",,Applemint and Cocao,
1164,Inspire Girls Sports Tee,322.0,inspire-girls-tee,shopify,,https://applemintandcocoa.com//products/inspire-girls-tee,2026/02/22 12:54:22 PM,"Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light","Inspire Girls Sports Tee - 4-5, 6-7, 8-9, 10-11, 12-13, 14-15: Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light",,Applemint and Cocao,
1165,Kids unisex jogger pants in Taupe,490.0,kids-unisex-jogger-pants-in-taupe,shopify,,https://applemintandcocoa.com//products/kids-unisex-jogger-pants-in-taupe,2026/02/22 12:54:17 PM,Key Features: 100% Cotton Fleece brushed inside for extra warmth.Slim fit.Functional drawstring.Elastic waist.2 side pockets.,"Kids unisex jogger pants in Taupe - 12-18M, 2-3, 3-4, 4-5, 6-7, 8-9, 10-11, 12-13: Key Features: 100% Cotton Fleece brushed inside for extra warmth.Slim fit.Functional drawstring.Elastic waist.2 side pockets.",,Applemint and Cocao,
1166,Leaves Women Oversized Sweatshirt in Black,499.0,leaves-women-oversized-hoodie-in-black,shopify,,https://applemintandcocoa.com//products/leaves-women-oversized-hoodie-in-black,2026/02/22 12:54:26 PM,Key features: 100% Cotton Fleece brushed inside for extra warmth.Oversized fit (for enough room for layering),"Leaves Women Oversized Sweatshirt in Black - Small, Medium, Large, Xlarge, Xxlarge: Key features: 100% Cotton Fleece brushed inside for extra warmth.Oversized fit (for enough room for layering)",,Applemint and Cocao,
1167,Legend in Black Sports Tee,322.0,legend-in-black-tee,shopify,,https://applemintandcocoa.com//products/legend-in-black-tee,2026/02/22 12:54:16 PM,"Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light","Legend in Black Sports Tee - 4-5, 6-7, 8-9, 10-11, 12-13, 14-15: Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light",,Applemint and Cocao,
1168,Leopard Girls PJs in Light Pink,350.0,leopard-girls-pjs-in-salmon,shopify,,https://applemintandcocoa.com//products/leopard-girls-pjs-in-salmon,2026/02/22 12:54:24 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Single Lycra T-shirt100% Cotton ( Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.,"Leopard Girls PJs in Light Pink - 18-24 M, 2-3 Y, 3-4 Y, 4-5 Y, 6-7 Y, 8-9 Y, 10-11 Y, 12-13 Y: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Single Lycra T-shirt100% Cotton ( Lint treated) Key Features:Drawstring to secure fit.Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags.",,Applemint and Cocao,
1169,Light Salmon Drop Crotch Joggers,180.0,the-drop-crotch-joggers-in-light-salmon,shopify,,https://applemintandcocoa.com//products/the-drop-crotch-joggers-in-light-salmon,2026/02/22 12:54:30 PM,Description :The perfect nursery joggers.Fabric 100% Cotton Features:Front kangaroo pocketDrawstring to adjust waist sizeDrop crotch for a roomy fit,"Light Salmon Drop Crotch Joggers - 12-18, 18-24, 2-3, 3-4, 4-5: Description :The perfect nursery joggers.Fabric 100% Cotton Features:Front kangaroo pocketDrawstring to adjust waist sizeDrop crotch for a roomy fit",,Applemint and Cocao,
1170,Mesh Panel Sports Shorts,450.0,mesh-panel-sports-shorts,shopify,,https://applemintandcocoa.com//products/mesh-panel-sports-shorts,2026/02/22 12:54:29 PM,"Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light","Mesh Panel Sports Shorts - 4-5, 6-7, 8-9, 10-11, 12-13, 14-15: Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light",,Applemint and Cocao,
1171,Messy Bun Girls Sports Tee,322.0,messy-bun-girls-tee,shopify,,https://applemintandcocoa.com//products/messy-bun-girls-tee,2026/02/22 12:54:24 PM,"Disclaimer: Print colours may vary. Check the second photo for clarification. Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light","Messy Bun Girls Sports Tee - 4-5, 6-7, 8-9, 10-11, 12-13, 14-15: Disclaimer: Print colours may vary. Check the second photo for clarification. Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light",,Applemint and Cocao,
1172,Monotone Leopard Panties (Pack of 3),160.0,monotone-leopard-panties-pack-of-4,shopify,,https://applemintandcocoa.com//products/monotone-leopard-panties-pack-of-4,2026/02/22 12:54:23 PM,Key Features: 100% Cotton Fun designs Elastic Waist Pack of Three Sizing: Size up as sizes are small. Non refundablenorexchangeable (because ew),"Monotone Leopard Panties (Pack of 3) - 2-3, 3-4, 4-5, 6-7, 8-9, 10-11, 12-13: Key Features: 100% Cotton Fun designs Elastic Waist Pack of Three Sizing: Size up as sizes are small. Non refundablenorexchangeable (because ew)",,Applemint and Cocao,
1173,Monsters Boys' Oversized Hoodie in Latte (HOODIE ONLY),499.0,monsters-boys-hoodie-in-latte,shopify,,https://applemintandcocoa.com//products/monsters-boys-hoodie-in-latte,2026/02/22 12:54:28 PM,Key Features: 100% Cotton Fleece brushed inside for extra warmth. Oversized fit (for enough room for layering) Kangaroo pocket. Functional drawstring hood. Hood lined with our signature stripy lining,"Monsters Boys' Oversized Hoodie in Latte (HOODIE ONLY) - 2-3, 4-5, 6-7, 8-9, 10-11, 12-13: Key Features: 100% Cotton Fleece brushed inside for extra warmth. Oversized fit (for enough room for layering) Kangaroo pocket. Functional drawstring hood. Hood lined with our signature stripy lining",,Applemint and Cocao,
1174,Navy Unisex Fleece Cargo Double Pocket Jogger Pants,650.0,unisex-fleece-cargo-double-pocket-jogger-pants-in-navy,shopify,,https://applemintandcocoa.com//products/unisex-fleece-cargo-double-pocket-jogger-pants-in-navy,2026/02/22 12:54:39 PM,Key Features: 100% Cotton Fleece brushed inside for extra warmth.Slim fit.Functional drawstring.Elastic waist.2 side pockets.1 cargo side pocket.,"Navy Unisex Fleece Cargo Double Pocket Jogger Pants - 2-3 / White Drawstring, 2-3 / Navy Drawstring, 3-4 / White Drawstring, 3-4 / Navy Drawstring, 4-5 / White Drawstring, 4-5 / Navy Drawstring, 5-6 / White Drawstring, 5-6 / Navy Drawstring, 6-7 / White Drawstring, 6-7 / Navy Drawstring, 8-9 / White Drawstring, 8-9 / Navy Drawstring, 10-11 / White Drawstring, 10-11 / Navy Drawstring, 12-13 / White Drawstring, 12-13 / Navy Drawstring, 14-15 / White Drawstring, 14-15 / Navy Drawstring: Key Features: 100% Cotton Fleece brushed inside for extra warmth.Slim fit.Functional drawstring.Elastic waist.2 side pockets.1 cargo side pocket.",,Applemint and Cocao,
1175,Olive Acid Washed Cargo Kids’ Shorts,475.0,olive-acid-washed-cargo-kids-shorts,shopify,,https://applemintandcocoa.com//products/olive-acid-washed-cargo-kids-shorts,2026/02/22 12:54:34 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.,"Olive Acid Washed Cargo Kids’ Shorts - 2-3 Years / Shorts Only, 3-4 Years / Shorts Only, 4-5 Years / Shorts Only, 5-6 Years / Shorts Only, 6-7 Years / Shorts Only, 8-9 Years / Shorts Only, 10-11 Years / Shorts Only, 12-13 Years / Shorts Only, 14-15 Years / Shorts Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.Two front pockets.Cargo Shorts.",,Applemint and Cocao,
1176,Olive Cargo Men Shorts,650.0,olive-cargo-men-shorts,shopify,,https://applemintandcocoa.com//products/olive-cargo-men-shorts,2026/02/22 12:54:41 PM,Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts,"Olive Cargo Men Shorts - Medium / Shorts Only, Large / Shorts Only, X-Large / Shorts Only, XX-Large / Shorts Only: Key Features:100% CottonElasticized waist bandDrawstring to adjust fitSide pockets in shortsCargo shorts",,Applemint and Cocao,
1177,Peacock Panties (Pack of 3),160.0,peacock-panties-pack-of-3,shopify,,https://applemintandcocoa.com//products/peacock-panties-pack-of-3,2026/02/22 12:54:44 PM,Key Features: 100% Cotton Fun designs Elastic Waist Pack of Three Sizing: Size up as sizes are small. Non refundablenorexchangeable (because ew),"Peacock Panties (Pack of 3) - 2-3, 3-4, 4-5, 6-7, 8-9, 10-11, 12-13: Key Features: 100% Cotton Fun designs Elastic Waist Pack of Three Sizing: Size up as sizes are small. Non refundablenorexchangeable (because ew)",,Applemint and Cocao,
1178,Pixels Sports Tee,299.0,pixels-tee,shopify,,https://applemintandcocoa.com//products/pixels-tee,2026/02/22 12:54:37 PM,"Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light","Pixels Sports Tee - 4-5, 6-7, 8-9, 10-11, 12-13, 14-15: Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light",,Applemint and Cocao,
1179,Polka Party Women Shorts ONLY,150.0,polka-party-women-shorts-only,shopify,,https://applemintandcocoa.com//products/polka-party-women-shorts-only,2026/02/22 12:54:46 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.,"Polka Party Women Shorts ONLY - Small, Medium, Large, XLarge, XXLarge: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:Single Jersey / Lycra Cotton Key Features: Elasticized waist band.Drawstring to secure fit.",,Applemint and Cocao,
1180,Propeller Men T-shirt ONLY,190.0,propeller-t-shirt-only-for-men,shopify,,https://applemintandcocoa.com//products/propeller-t-shirt-only-for-men,2026/02/22 12:54:33 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Key Features:Functional branded wooden buttons.,"Propeller Men T-shirt ONLY - Medium, Large, XLarge, XXLarge: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Key Features:Functional branded wooden buttons.",,Applemint and Cocao,
1181,Radial in Neon Orange Sports Tee,322.0,radial-in-neon-orange-tee,shopify,,https://applemintandcocoa.com//products/radial-in-neon-orange-tee,2026/02/22 12:54:32 PM,"Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light","Radial in Neon Orange Sports Tee - 4-5, 6-7, 8-9, 10-11, 12-13, 14-15: Introducing -PULSE- Comfortable, breathable sportswear with an edge. Key features: 100% PolyesterDry fitMoisture wickingBreathable and light",,Applemint and Cocao,
