,Product,Handle,Product URL,Scraped at,Description,Hollistic Description,Brand
475,Mint Paisley Piping Silky Viscose Pyjama Set,mint-paisley-piping-silky-viscose-pyjama-set,https://nillens.com/products/mint-paisley-piping-silky-viscose-pyjama-set,2026/02/02 11:32:00 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Mint Paisley Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",Nillens
476,Mint/Off-White Throw Blanket,mint-off-white-throw-blanket,https://nillens.com/products/mint-off-white-throw-blanket,2026/02/02 11:31:03 AM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Mint/Off-White Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",Nillens
477,Mint/White Piping Sheet + Pillowcases (600 TC),mint-white-piping-sheet-pillowcases-600-tc,https://nillens.com/products/mint-white-piping-sheet-pillowcases-600-tc,2026/02/02 11:25:00 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Mint/White Piping Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",Nillens
478,Moon Flowers Warm Cotton Bottoms,moon-flowers-printed-bottoms,https://nillens.com/products/moon-flowers-printed-bottoms,2026/02/02 11:39:08 AM, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Moon Flowers Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens
479,Moon Flowers Warm Cotton Kimono,moon-flowers-viella-kimono,https://nillens.com/products/moon-flowers-viella-kimono,2026/02/02 11:31:06 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Moon Flowers Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
480,Moss Grey Overshirt,moosy-grey-overshirt,https://nillens.com/products/moosy-grey-overshirt,2026/02/02 11:37:51 AM,"Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt","Moss Grey Overshirt - Small, Medium, Large: Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt",Nillens
481,Mozaic Ikat Cotton Kaftan Dress,mozaic-ikat-cotton-kaftan-dress,https://nillens.com/products/mozaic-ikat-cotton-kaftan-dress,2026/02/02 11:28:35 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Mozaic Ikat Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",Nillens
482,Mozaic Ikat Jaipur Dress,mozaic-ikat-jaipur-dress,https://nillens.com/products/mozaic-ikat-jaipur-dress,2026/02/02 11:30:12 AM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Mozaic Ikat Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm",Nillens
483,Multi Color Wide Stripe Tie Dye Beach Towel,multi-color-tie-dye-beach-towel,https://nillens.com/products/multi-color-tie-dye-beach-towel,2026/02/02 11:38:58 AM,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Multi Color Wide Stripe Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",Nillens
484,Mustard Garden Fez Dress,mustard-garden-fez-dress,https://nillens.com/products/mustard-garden-fez-dress,2026/02/02 11:29:29 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Mustard Garden Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",Nillens
485,Mustard Long Sleeve T-Shirt,mustard-long-sleeve-t-shirt,https://nillens.com/products/mustard-long-sleeve-t-shirt,2026/02/02 11:42:06 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Mustard Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",Nillens
486,Navy Asha Pyjama Pants,navy-asha-pyjama-pants,https://nillens.com/products/navy-asha-pyjama-pants,2026/02/02 11:35:51 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Navy Asha Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home.",Nillens
487,Navy Beach Short,navy-beach-short,https://nillens.com/products/navy-beach-short,2026/02/02 11:42:31 AM," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt","Navy Beach Short - S/M, L/XL:  Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens
488,Navy Dalia Cotton Pants,navy-dalia-cotton-pants,https://nillens.com/products/navy-dalia-cotton-pants,2026/02/02 11:42:00 AM,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm","Navy Dalia Cotton Pants - Small, Medium, Large, Extra Large: These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm",Nillens
