Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Brand,coarse_category,Cluster,category
Blue Aasha Classic Cotton Kimono,1380,spring-blue-kimono,shopify,250003768.0,https://nillens.com/products/spring-blue-kimono,2/11/2026 13:53,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Blue Forest Classic Cotton Kimono,2300,blue-forest-classic-cotton-kimono,shopify,250008280.0,https://nillens.com/products/blue-forest-classic-cotton-kimono,2/11/2026 13:48,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Blue Giraffe Silky Viscose Kimono,2300,blue-giraffe-kimono,shopify,250006584.0,https://nillens.com/products/blue-giraffe-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Blue Orchid Classic Cotton Short Kimono,2300,blue-orchid-short-kimono,shopify,250006698.0,https://nillens.com/products/blue-orchid-short-kimono,2/11/2026 13:49,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",Nillens,clothing,Kimono,clothing
Blue Paisley Warm Cotton Kimono,2300,viella-blue-paisley-kimono,shopify,250005858.0,https://nillens.com/products/viella-blue-paisley-kimono,2/11/2026 13:49,"This printed viscose kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Chinese Vases Silky Viscose Kimono,2300,chinese-vases-kimono,shopify,250004182.0,https://nillens.com/products/chinese-vases-kimono,2/11/2026 13:49,"This printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Cloud Flora Warm Cotton Kimono,2300,cloud-flora-viella-kimono,shopify,250007635.0,https://nillens.com/products/cloud-flora-viella-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Cream On Blue Classic Cotton Kimono,2300,cream-on-blue-kimono,shopify,250006094.0,https://nillens.com/products/cream-on-blue-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Festive Berries Classic Cotton Kimono,2300,festive-berries-classic-cotton-kimono,shopify,250008281.0,https://nillens.com/products/festive-berries-classic-cotton-kimono,2/11/2026 13:48,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Forest Florals Classic Cotton Kimono,1380,forest-florals-kimono,shopify,250005357.0,https://nillens.com/products/forest-florals-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Garden Azure Warm Cotton Kimono,2300,garden-azure-warm-cotton-kimono,shopify,250008337.0,https://nillens.com/products/garden-azure-warm-cotton-kimono,2/11/2026 13:48,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Gold & Blue Classic Cotton Kimono,2300,gold-blue-kimono,shopify,250006379.0,https://nillens.com/products/gold-blue-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Graphite Florals Classic Cotton Kimono,2300,graphite-florals-kimono,shopify,250003929.0,https://nillens.com/products/graphite-florals-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Green Jungle Classic Cotton Kimono,1380,jungle-kimono,shopify,250003771.0,https://nillens.com/products/jungle-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Grey Aasha Classic Cotton Kimono,1380,grey-aasha-classic-cotton-kimono,shopify,250008121.0,https://nillens.com/products/grey-aasha-classic-cotton-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Grey Orchid Classic Cotton Short Kimono,2300,grey-orchid-short-kimono,shopify,250006697.0,https://nillens.com/products/grey-orchid-short-kimono,2/11/2026 13:49,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",Nillens,clothing,Kimono,clothing
Groovy Flowers Classic Cotton Kimono,2300,groovy-flowers-kimono,shopify,250007878.0,https://nillens.com/products/groovy-flowers-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Groovy Green Classic Cotton Kimono,2300,groovy-green-kimono,shopify,250007877.0,https://nillens.com/products/groovy-green-kimono,2/11/2026 13:50,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Khaki Orchid Classic Cotton Short Kimono,2300,khaki-orchid-short-kimono,shopify,250006829.0,https://nillens.com/products/khaki-orchid-short-kimono,2/11/2026 13:49,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",Nillens,clothing,Kimono,clothing
Lilac Flower Warm Cotton Kimono,2300,lilac-flower-warm-cotton-kimono,shopify,250008338.0,https://nillens.com/products/lilac-flower-warm-cotton-kimono,2/11/2026 13:48,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Lilac Flowers Classic Cotton Kimono,1380,lilac-flowers-kimono,shopify,250004703.0,https://nillens.com/products/lilac-flowers-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Lilac Petal Classic Cotton Short Kimono,2300,lilac-petal-short-kimono,shopify,250006699.0,https://nillens.com/products/lilac-petal-short-kimono,2/11/2026 13:49,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",Nillens,clothing,Kimono,clothing
Little Dahlia Classic Cotton Kimono,1380,little-dahila-kimono,shopify,250003013.0,https://nillens.com/products/little-dahila-kimono,2/11/2026 13:53,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Moon Flowers Warm Cotton Kimono,2300,moon-flowers-viella-kimono,shopify,250007636.0,https://nillens.com/products/moon-flowers-viella-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Pastel Bloom Classic Cotton Kimono,2300,pastel-bloom-kimono,shopify,250007590.0,https://nillens.com/products/pastel-bloom-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Pink Dahlia Warm Cotton Kimono,2300,koi-fish-viscose-kimono-copy,shopify,250005859.0,https://nillens.com/products/koi-fish-viscose-kimono-copy,2/11/2026 13:49,"This printed viscose kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Pink Hummingbird Classic Cotton Kimono,2300,pink-hummingbird-kimono,shopify,250004181.0,https://nillens.com/products/pink-hummingbird-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Pink Leaves Classic Cotton Kimono,2300,pink-leaves-kimono,shopify,250006377.0,https://nillens.com/products/pink-leaves-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Pink Orchid Classic Cotton Short Kimono,2300,pink-orchid-short-kimono,shopify,250006696.0,https://nillens.com/products/pink-orchid-short-kimono,2/11/2026 13:49,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",Nillens,clothing,Kimono,clothing
Pink Tiger Classic Cotton Kimono,1380,pink-tiger-kimono,shopify,250005601.0,https://nillens.com/products/pink-tiger-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Pistachio Garden Kimono,2300,pistachio-garden-kimono,shopify,250006095.0,https://nillens.com/products/pistachio-garden-kimono,2/11/2026 13:50,"This printed viscose kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Plain Biege Classic Cotton Kimono,2300,plain-biege-kimono,shopify,250007633.0,https://nillens.com/products/plain-biege-kimono,2/11/2026 13:48,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Purple Roses Silky Viscose Kimono,1380,purple-roses-kimono,shopify,250005633.0,https://nillens.com/products/purple-roses-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Rose Paisley Warm Cotton Kimono,2300,rose-paisley-viella-kimono,shopify,250007637.0,https://nillens.com/products/rose-paisley-viella-kimono,2/11/2026 13:48,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Silver Florals Classic Cotton Kimono,1380,silver-florals-kimono,shopify,250006896.0,https://nillens.com/products/silver-florals-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Tokyo Blue Classic Cotton Kimono,2300,tokyo-blue-cotton-kimono,shopify,250006462.0,https://nillens.com/products/tokyo-blue-cotton-kimono,2/11/2026 13:50,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Tropical Reef Classic Cotton Kimono,1600,tropical-reef-kimono,shopify,250006585.0,https://nillens.com/products/tropical-reef-kimono,2/11/2026 13:53,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
Turquoise Aasha Classic Cotton Kimono,1380,spring-pink-kimono,shopify,250003770.0,https://nillens.com/products/spring-pink-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
White Aasha Classic Cotton Kimono,1380,copy-of-diamond-kimono,shopify,250003769.0,https://nillens.com/products/copy-of-diamond-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
White Calligraphy Classic Cotton Kimono,1380,white-calligraphy-kimono,shopify,250003930.0,https://nillens.com/products/white-calligraphy-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens,clothing,Kimono,clothing
