Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Canonical Text,SKUs,Brand,coarse_category
White Duvet + Pillowcases (600 TC),9200,white-duvet-pillowcases-600-tc,shopify,250002891,https://nillens.com/products/white-duvet-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002891 250002892,Nillens,bedding
White Duvet with Grey Piping + Pillowcases (600 TC),9200,grey-piping-duvet-pillowcases-600-tc,shopify,250002379,https://nillens.com/products/grey-piping-duvet-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Grey Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002379 250002380,Nillens,bedding
White Duvet with Light Blue Border + Pillowcases,3500,teal-border-duvet-pillowcases,shopify,250002338,https://nillens.com/products/teal-border-duvet-pillowcases,2/11/2026 13:46,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Light Blue Border + Pillowcases - Single: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002338,Nillens,bedding
White Duvet with Light Blue Piping + Pillowcases (600 TC),9200,white-duvet-with-light-blue-piping-pillowcases-600-tc,shopify,250003025,https://nillens.com/products/white-duvet-with-light-blue-piping-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White Duvet with Light Blue Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250003025 250003026,Nillens,bedding
White Fitted Sheet + Pillowcases (350 TC),2200,copy-of-white-fitted-sheet-pillowcases-300-tc,shopify,250000871,https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,2/11/2026 13:50,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (350 TC) - Single / Fitted Sheet Only: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250000871,Nillens,bedding
White Fitted Sheet + Pillowcases (600 TC),5000,white-fitted-sheet-pillowcases-600-tc,shopify,250002313,https://nillens.com/products/white-fitted-sheet-pillowcases-600-tc,2/11/2026 13:43,"Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","White Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Ultra soft white fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250002313 250002314,Nillens,bedding
White Flat Sheet + Pillowcases (350 TC),2700,white-flat-sheet-pillowcases-350-tc,shopify,250004108,https://nillens.com/products/white-flat-sheet-pillowcases-350-tc,2/11/2026 13:48,"Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Flat Sheet + Pillowcases (350 TC) - Single: Plain white cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250004108,Nillens,bedding
White Jungle Classic Cotton Kimono,1380,white-jungle-kimono,shopify,250003011,https://nillens.com/products/white-jungle-kimono,2/11/2026 13:54,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","White Jungle Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003011,Nillens,clothing
White Knitted Hooded Newborn Blanket with Pompom,1680,white-knitted-baby-blanket,shopify,250004852,https://nillens.com/products/white-knitted-baby-blanket,2/11/2026 13:51,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch","White Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch",250004852,Nillens,baby_kids
White Linen Kaftan Dress,4500,white-kaftan-dress,shopify,250003040,https://nillens.com/products/white-kaftan-dress,2/11/2026 13:44,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","White Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",250003040 250003039,Nillens,clothing
White Linen Long Sleeve Shirt,2400,white-linen-long-sleeve-shirt,shopify,250005853,https://nillens.com/products/white-linen-long-sleeve-shirt,2/11/2026 13:48," Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 100% linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt","White Linen Long Sleeve Shirt - S/M, Large, Extra Large:  Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 100% linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt",250005853 250005854 250005855,Nillens,clothing
White Long Sleeve T-Shirt,900,white-long-sleeve-t-shirt-copy,shopify,250004265,https://nillens.com/products/white-long-sleeve-t-shirt-copy,2/11/2026 13:55,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","White Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250004265 250004266 250004267 250004268,Nillens,clothing
"White Pillowcases, Set of 2 (300 TC)",800,white-pillowcases-set-of-2-300-tc,shopify,250000710,https://nillens.com/products/white-pillowcases-set-of-2-300-tc,2/11/2026 13:57,"This set of 2 plain white pillowcases, part of ourBasics Collection, is an essential part of any bed. Included in this set:2 x pillowcases","White Pillowcases, Set of 2 (300 TC) - Default Title: This set of 2 plain white pillowcases, part of ourBasics Collection, is an essential part of any bed. Included in this set:2 x pillowcases",250000710,Nillens,other
White Plain Beach Towel,900,white-lightweight-towel,shopify,250001604,https://nillens.com/products/white-lightweight-towel,2/11/2026 13:56,"These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","White Plain Beach Towel - Default Title: These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250001604,Nillens,bathroom
White Ribbed Tank,600,white-ribbed-tank,shopify,250007191,https://nillens.com/products/white-ribbed-tank,2/11/2026 13:57," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt","White Ribbed Tank - Small, Medium, Large:  This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt",250007191 250007192 250007193,Nillens,clothing
White Round Neck T-Shirt,800,classic-round-neck-t-shirt-white,shopify,250003760,https://nillens.com/products/classic-round-neck-t-shirt-white,2/11/2026 13:58,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","White Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",250003760 250003761 250003762 250003763,Nillens,clothing
White Sheet + Pillowcases (600 TC),6700,white-sheet-pillowcases-600-tc,shopify,250002889,https://nillens.com/products/white-sheet-pillowcases-600-tc,2/11/2026 13:43,"This timeless classic in 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet + Pillowcases (600 TC) - King, Queen: This timeless classic in 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002889 250002890,Nillens,bedding
