Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,SKUs,Brand,Size,coarse_category,Canonical Text,Cluster #
Indigo Cotton Knit Throw Blanket,2800.0,indigo-cotton-knit-throw-blanket,shopify,250006370.0,https://nillens.com/products/indigo-cotton-knit-throw-blanket,2026/02/11 01:46:53 PM,"This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year",250006370,Nillens,,bedding,"Indigo Cotton Knit Throw BlanketThis knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year",3
Indigo Flora Yara Dress,3500.0,indigo-flora-yara-dress,shopify,250008278.0,https://nillens.com/products/indigo-flora-yara-dress,2026/02/11 01:45:54 PM,"Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm",250008278 250008279,Nillens,"S/M, L/XL",clothing,"Indigo Flora Yara DressRelaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm",28
Indigo Florals Duvet + Pillowcases (600 TC),9200.0,indigo-florals-duvet-pillowcases-600-tc,shopify,250005967.0,https://nillens.com/products/indigo-florals-duvet-pillowcases-600-tc,2026/02/11 01:42:56 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250005967 250005968,Nillens,"King, Queen",bedding,"Indigo Florals Duvet + Pillowcases (600 TC)Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",3
Indigo Florals Face Towel Set,1000.0,indigo-florals-face-towel-set,shopify,250006032.0,https://nillens.com/products/indigo-florals-face-towel-set,2026/02/11 01:55:49 PM,"This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",250006032,Nillens,,bathroom,"Indigo Florals Face Towel SetThis set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",3
Indigo Flowers Beach Short,450.0,yellow-flowers-beach-short-copy,shopify,250005530.0,https://nillens.com/products/yellow-flowers-beach-short-copy,2026/02/11 01:59:03 PM," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250005530 250005531,Nillens,"S/M, L/XL",clothing,"Indigo Flowers Beach Short Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",43
Indigo Ikat Cotton Tablecloth,900.0,indigo-ikat-cotton-tablecloth,shopify,250004055.0,https://nillens.com/products/indigo-ikat-cotton-tablecloth,2026/02/11 01:57:03 PM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable",250004055,Nillens,,dining,"Indigo Ikat Cotton TableclothPatterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable",16
Indigo Soleil Dress,1600.0,indigo-soleil-dress,shopify,250006912.0,https://nillens.com/products/indigo-soleil-dress,2026/02/11 01:52:08 PM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt",250006912 250006913,Nillens,"S/M, L/XL",clothing,"Indigo Soleil DressSimple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt",44
Indigo Stitch Cardigan,1820.0,indigo-stitch-cardigan,shopify,250006341.0,https://nillens.com/products/indigo-stitch-cardigan,2026/02/11 01:51:49 PM,"This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL",250006341 250006342,Nillens,"S/M, L/XL",clothing,"Indigo Stitch CardiganThis heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL",24
Indigo/ Blue Checks Pyjama Pants,1120.0,orange-grey-checks-pyjama-pants-copy,shopify,250006433.0,https://nillens.com/products/orange-grey-checks-pyjama-pants-copy,2026/02/11 01:55:13 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.,250006433 250006434 250006435 250006436,Nillens,"Small, Medium, Large, Extra Large",loungeware,Indigo/ Blue Checks Pyjama PantsOur classic men's pyjama bottoms are perfect for lounging around at home.,14
Indigo/ Grey Checks Pyjama Pants,1120.0,indigo-grey-checks-pyjama-pants,shopify,250006428.0,https://nillens.com/products/indigo-grey-checks-pyjama-pants,2026/02/11 01:55:30 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.,250006428 250006429 250006430 250006431,Nillens,"Small, Medium, Large, Extra Large",loungeware,Indigo/ Grey Checks Pyjama PantsOur classic men's pyjama bottoms are perfect for lounging around at home.,14
Indigo/Silver Throw Blanket with Stitch Border,2400.0,indigo-silver-throw-blanket-with-stitch-border,shopify,250006049.0,https://nillens.com/products/indigo-silver-throw-blanket-with-stitch-border,2026/02/11 01:48:51 PM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",250006049,Nillens,,bedding,"Indigo/Silver Throw Blanket with Stitch BorderAdd one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",3
Island Dreams Cotton Kaftan Dress,2950.0,island-dreams-cotton-kaftan-dress,shopify,250007985.0,https://nillens.com/products/island-dreams-cotton-kaftan-dress,2026/02/11 01:45:40 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250007985 250007986,Nillens,"S/M, L/XL",clothing,"Island Dreams Cotton Kaftan DressOur loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",15
Jade Green Cotton Muslin Throw Blanket,2300.0,jade-green-cotton-muslin-throw-blanket,shopify,250004085.0,https://nillens.com/products/jade-green-cotton-muslin-throw-blanket,2026/02/11 01:49:29 PM,Wrap yourself in cozy comfort with our soft cotton muslin throw blanket – perfect for adding a touch of warmth and style to your bedroom or cuddling up on the sofa. Embrace the soothing embrace of pure cotton luxury. - 100% Cotton- 170cm x 200cm- Made in Egypt- Machine washable,250004085,Nillens,,bedding,Jade Green Cotton Muslin Throw BlanketWrap yourself in cozy comfort with our soft cotton muslin throw blanket – perfect for adding a touch of warmth and style to your bedroom or cuddling up on the sofa. Embrace the soothing embrace of pure cotton luxury. - 100% Cotton- 170cm x 200cm- Made in Egypt- Machine washable,3
Jade Green Diamond Jacquard Bedspread,5400.0,jade-green-diamond-jacquard-bedspread-1,shopify,250003238.0,https://nillens.com/products/jade-green-diamond-jacquard-bedspread-1,2026/02/11 01:43:58 PM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",250003238,Nillens,,bedding,"Jade Green Diamond Jacquard BedspreadThis jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",3
Jade Green Duvet Cover + Pillowcases (350 TC),2450.0,sage-green-duvet-cover-pillowcases-350-tc,shopify,250003363.0,https://nillens.com/products/sage-green-duvet-cover-pillowcases-350-tc,2026/02/11 01:48:33 PM,"Jade Green cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250003363,Nillens,Single,bedding,"Jade Green Duvet Cover + Pillowcases (350 TC)Jade Green cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",3
Jade Green Flat Sheet + Pillowcases (350 TC),1890.0,sage-green-flat-sheet-pillowcases-350-tc,shopify,250003366.0,https://nillens.com/products/sage-green-flat-sheet-pillowcases-350-tc,2026/02/11 01:52:17 PM,"Sage Green cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250003366,Nillens,Single,bedding,"Jade Green Flat Sheet + Pillowcases (350 TC)Sage Green cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",3
