Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description,Brand
Pearl a-symmetric Bangle,"Black / Slim, White / Slim",420.0,bracelet,,"45425607704770, 45425607737538",True,,https://eg.lilly-home.com//products/bracelet,2026/02/11 04:44:34 PM,Agate Stone Bangle – Timeless elegance for everyday wear,"Pearl a-symmetric Bangle - Black / Slim, White / Slim: Agate Stone Bangle – Timeless elegance for everyday wear",Lilly Home
Pearl a-symmetric Bangle,"Black / Standard, White / Standard",540.0,bracelet,,"45426452070594, 45426452136130",True,,https://eg.lilly-home.com//products/bracelet,2026/02/11 04:44:34 PM,Agate Stone Bangle – Timeless elegance for everyday wear,"Pearl a-symmetric Bangle - Black / Standard, White / Standard: Agate Stone Bangle – Timeless elegance for everyday wear",Lilly Home
Pearl a-symmetric Bangle,"Black / Statement, White / Statement",680.0,bracelet,,"45426452103362, 45426452168898",True,,https://eg.lilly-home.com//products/bracelet,2026/02/11 04:44:34 PM,Agate Stone Bangle – Timeless elegance for everyday wear,"Pearl a-symmetric Bangle - Black / Statement, White / Statement: Agate Stone Bangle – Timeless elegance for everyday wear",Lilly Home
Plain Duvet Cover (3pcs),"Single / white, Single / Baby Blue, Single / Lilac, Single / Pastel Green",2590.0,plain-duvet-cover-3pcs,,"42044038742210, 42044038774978, 42044038807746, 42044038840514",True,,https://eg.lilly-home.com//products/plain-duvet-cover-3pcs,2026/02/11 04:44:46 PM,A 400 thread count cotton 3 piece set that consists of :,"Plain Duvet Cover (3pcs) - Single / white, Single / Baby Blue, Single / Lilac, Single / Pastel Green: A 400 thread count cotton 3 piece set that consists of :",Lilly Home
Plain Duvet Cover (3pcs),"King / white, King / Baby Blue, King / Lilac, King / Pastel Green, Queen / white, Queen / Baby Blue, Queen / Lilac, Queen / Pastel Green",3480.0,plain-duvet-cover-3pcs,,"42044038447298, 42044038480066, 42044038512834, 42044038545602, 42044038578370, 42044038611138, 42044038676674, 42044038709442",True,,https://eg.lilly-home.com//products/plain-duvet-cover-3pcs,2026/02/11 04:44:46 PM,A 400 thread count cotton 3 piece set that consists of :,"Plain Duvet Cover (3pcs) - King / white, King / Baby Blue, King / Lilac, King / Pastel Green, Queen / white, Queen / Baby Blue, Queen / Lilac, Queen / Pastel Green: A 400 thread count cotton 3 piece set that consists of :",Lilly Home
Printed Duvet cover Set (3pcs),"king / white, king / beige, queen / white, queen / beige",3680.0,printed-duvet-cover-set-3pcs,shopify,"43791349612738, 43791349645506, 43791349678274, 43791349711042",False,,https://eg.lilly-home.com//products/printed-duvet-cover-set-3pcs,2026/02/11 04:44:41 PM,A  3 piece400 thread count 100% egyptian cottonset that consists of :,"Printed Duvet cover Set (3pcs) - king / white, king / beige, queen / white, queen / beige: A  3 piece400 thread count 100% egyptian cottonset that consists of :",Lilly Home
Printed Leaves Bedsheet set (350 TC),"single / white, single / beige",2420.0,printed-leaves-bedsheet-set-350-tc,shopify,"43794255642818, 43794255610050",False,,https://eg.lilly-home.com//products/printed-leaves-bedsheet-set-350-tc,2026/02/11 04:44:43 PM,A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,"Printed Leaves Bedsheet set (350 TC) - single / white, single / beige: A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ",Lilly Home
Printed Leaves Bedsheet set (350 TC),"Superking (260x240) / white, Superking (260x240) / beige, king (220x240) / white, king (220x240) / beige, queen (220x240) / white, queen (220x240) / beige, double / white, double / beige",2620.0,printed-leaves-bedsheet-set-350-tc,shopify,"43794255380674, 43794255347906, 43794255446210, 43794255413442, 43794255511746, 43794255478978, 43794255577282, 43794255544514",False,,https://eg.lilly-home.com//products/printed-leaves-bedsheet-set-350-tc,2026/02/11 04:44:43 PM,A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,"Printed Leaves Bedsheet set (350 TC) - Superking (260x240) / white, Superking (260x240) / beige, king (220x240) / white, king (220x240) / beige, queen (220x240) / white, queen (220x240) / beige, double / white, double / beige: A 100% Egyptian cotton 350 Thread count fine Bedsheet set consists of : 1  Bedsheet (350 TC) 2 pillow cases (350 TC) (50x70 cm) ",Lilly Home
Rattan Basket,"black, beige",850.0,ratan-basket,shopify,"41451911872706, 41451911905474",False,,https://eg.lilly-home.com//products/ratan-basket,2026/02/11 04:44:44 PM,Handmade Rattan-Wooden basket ,"Rattan Basket - black, beige: Handmade Rattan-Wooden basket ",Lilly Home
Rattan Tray,"beige / rectangular, beige / hexagon, black / rectangular, black / hexagon",490.0,ratan-tray,shopify,"41415082967234, 41415083000002, 41415083032770, 41415083065538",False,,https://eg.lilly-home.com//products/ratan-tray,2026/02/11 04:44:40 PM,handmade wooden rattan tray,"Rattan Tray - beige / rectangular, beige / hexagon, black / rectangular, black / hexagon: handmade wooden rattan tray",Lilly Home
Red Feston Duvet cover,"Superking (260x240) / White x Red, king (240x220) / White x Red",4620.0,red-x-duvet-cover,,"45151471599810, 45151471665346",True,,https://eg.lilly-home.com//products/red-x-duvet-cover,2026/02/11 04:44:48 PM,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,"Red Feston Duvet cover - Superking (260x240) / White x Red, king (240x220) / White x Red: A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ",Lilly Home
Retro Heart Towel set (3 pcs),"beige, silver",1880.0,retro-heart-towel-set-6-pcs,,"42780872212674, 42780872245442",True,,https://eg.lilly-home.com//products/retro-heart-towel-set-6-pcs,2026/02/11 04:44:50 PM,A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ,"Retro Heart Towel set (3 pcs) - beige, silver: A 100% Egyptian Cotton High absorption 3 piece Towel Set contains: 1 Hand Towel (50x30) 1 Face Towel (50x100) 1 Bath Towel (100x160) ",Lilly Home
Retro circluar glass vase,"Baby Blue, Lilac, Pastel Green",480.0,retro-circluar-glass-vase,shopify,"42048946602178, 42048946634946, 42048946667714",False,,https://eg.lilly-home.com//products/retro-circluar-glass-vase,2026/02/11 04:44:56 PM,Material : Handmade glass,"Retro circluar glass vase - Baby Blue, Lilac, Pastel Green: Material : Handmade glass",Lilly Home
Retro cup glass vase,"Baby Blue, Lilac, Pastel Green",420.0,retro-glass-vase,shopify,"42048952041666, 42048952074434, 42048952107202",False,,https://eg.lilly-home.com//products/retro-glass-vase,2026/02/11 04:44:54 PM,Material : Handmade glass,"Retro cup glass vase - Baby Blue, Lilac, Pastel Green: Material : Handmade glass",Lilly Home
Retro cylinder glass vase,"Baby Blue, Lilac, Pastel Green",420.0,retro-cylind-glass-vase,shopify,"42048962724034, 42048962756802, 42048962789570",False,,https://eg.lilly-home.com//products/retro-cylind-glass-vase,2026/02/11 04:44:52 PM,Material : Handmade glass,"Retro cylinder glass vase - Baby Blue, Lilac, Pastel Green: Material : Handmade glass",Lilly Home
Retro glass vase,"Baby Blue, Lilac, Pastel Green",420.0,retro-glass-vase-1,shopify,"42048968425666, 42048968458434, 42048968491202",False,,https://eg.lilly-home.com//products/retro-glass-vase-1,2026/02/11 04:44:49 PM,Material : Handmade glass,"Retro glass vase - Baby Blue, Lilac, Pastel Green: Material : Handmade glass",Lilly Home
Sambox Bedspread,"superking / white, superking / off white, superking / silver, superking / cafe, superking / aqua, superking / grey, King / white, King / off white, King / silver, King / cafe, King / aqua, King / grey, double / white, double / off white, double / silver, double / cafe, double / aqua, double / grey",2880.0,sambox-beadspread,,"42795136286914, 42795136319682, 42795136352450, 42795136385218, 42795136417986, 42795136450754, 42795136483522, 42795136516290, 42795136549058, 42795136581826, 42795136614594, 42795136647362, 42795136680130, 42795136712898, 42795136745666, 42795136778434, 42795136811202, 42795136843970",True,,https://eg.lilly-home.com//products/sambox-beadspread,2026/02/11 04:44:53 PM,A 100% Egyptian cotton Soft feel BedSpread,"Sambox Bedspread - superking / white, superking / off white, superking / silver, superking / cafe, superking / aqua, superking / grey, King / white, King / off white, King / silver, King / cafe, King / aqua, King / grey, double / white, double / off white, double / silver, double / cafe, double / aqua, double / grey: A 100% Egyptian cotton Soft feel BedSpread",Lilly Home
Satin Pijama Set,"S / Silver, M / Silver, L / Silver",1250.0,satin-pijama-set,shopify,"42258992038082, 42258992136386, 42258992234690",False,,https://eg.lilly-home.com//products/satin-pijama-set,2026/02/11 04:44:58 PM,A 3 piece set consists of: Top Short Robe Material: Satin,"Satin Pijama Set - S / Silver, M / Silver, L / Silver: A 3 piece set consists of: Top Short Robe Material: Satin",Lilly Home
Silk Bra,"Small / Off white, Small / Brown, Medium / Off white, Medium / Brown, Large / Off white, Large / Brown",420.0,silk-bra,shopify,"43795560267970, 43795560300738, 43795560333506, 43795560366274, 43795560399042, 43795560431810",False,,https://eg.lilly-home.com//products/silk-bra,2026/02/11 04:44:59 PM,silk bra ,"Silk Bra - Small / Off white, Small / Brown, Medium / Off white, Medium / Brown, Large / Off white, Large / Brown: silk bra ",Lilly Home
Silk Pijama set,"Small / Off white, Small / Brown, Medium / Off white, Medium / Brown, Large / Off white, Large / Brown",1450.0,silk-pijama-set,shopify,"43794764398786, 43794764431554, 43794764464322, 43794764497090, 43794764529858, 43794764562626",False,,https://eg.lilly-home.com//products/silk-pijama-set,2026/02/11 04:45:03 PM,Enjoy your sleep with our soft pijama -Top -Pants,"Silk Pijama set - Small / Off white, Small / Brown, Medium / Off white, Medium / Brown, Large / Off white, Large / Brown: Enjoy your sleep with our soft pijama -Top -Pants",Lilly Home
Socks,"Off-white, Beige, Grey, Coal, Black",470.0,socks,shopify,"44845305823426, 44845305856194, 44845305888962, 44845305921730, 44845305987266",False,,https://eg.lilly-home.com//products/socks,2026/02/11 04:45:01 PM,cozy wool socks,"Socks - Off-white, Beige, Grey, Coal, Black: cozy wool socks",Lilly Home
Spring Bridal Leaves Bedspread,"baby blue, Pink",3480.0,spring-bridal-leaves-bedspread,,"44613410357442, 44613410390210",True,,https://eg.lilly-home.com//products/spring-bridal-leaves-bedspread,2026/02/11 04:45:02 PM,A 100% Egyptian cotton Soft feel BedSpread,"Spring Bridal Leaves Bedspread - baby blue, Pink: A 100% Egyptian cotton Soft feel BedSpread",Lilly Home
Spring Plain Duvet cover set (350 TC),"Superking (260x240) / baby blue, Superking (260x240) / pink, king (220x240) / baby blue, king (220x240) / pink",3880.0,spirng-plain-duvet-cover-set-350-tc,,"44556145885378, 44556146606274, 44556146049218, 44556146639042",True,,https://eg.lilly-home.com//products/spirng-plain-duvet-cover-set-350-tc,2026/02/11 04:45:08 PM,A 100% Egyptian cotton 350 Thread count fine Duvet cover set consists of : 1  Duvet cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ,"Spring Plain Duvet cover set (350 TC) - Superking (260x240) / baby blue, Superking (260x240) / pink, king (220x240) / baby blue, king (220x240) / pink: A 100% Egyptian cotton 350 Thread count fine Duvet cover set consists of : 1  Duvet cover (350 TC) 2 pillow cases (350 TC) (50x70 cm) ",Lilly Home
Squares Bedspread,"White, silver, Cafe, Beige, Aqua, Black, genzari",2900.0,squares-bedspread,,"41459789922498, 41459910967490, 41459789988034, 41459789955266, 41459790020802, 41459911000258, 41801219965122",True,,https://eg.lilly-home.com//products/squares-bedspread,2026/02/11 04:45:07 PM,A one piece 100% Egyptian cotton bedspread stuffed with cotton 250 x 270 cm,"Squares Bedspread - White, silver, Cafe, Beige, Aqua, Black, genzari: A one piece 100% Egyptian cotton bedspread stuffed with cotton 250 x 270 cm",Lilly Home
Stars Jacquard  Duvet cover Set (3pcs),"king / White, queen / White",7480.0,stars-jacquard-duvet-cover-set-3pcs,,"44614516932802, 44614516998338",True,,https://eg.lilly-home.com//products/stars-jacquard-duvet-cover-set-3pcs,2026/02/11 04:45:09 PM, A  3 piece400 thread count 100% egyptian cottonset that consists of :,"Stars Jacquard  Duvet cover Set (3pcs) - king / White, queen / White:  A  3 piece400 thread count 100% egyptian cottonset that consists of :",Lilly Home
Steps Cotton satin Quilt Set,"white / Superking/king (250x270) cm, Beige / Superking/king (250x270) cm",7820.0,steps-cotton-satin-quilt-set,,"44337613537474, 44363124768962",True,,https://eg.lilly-home.com//products/steps-cotton-satin-quilt-set,2026/02/11 04:45:14 PM,A 100% Egyptian Cotton 600 TC with a Satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ,"Steps Cotton satin Quilt Set - white / Superking/king (250x270) cm, Beige / Superking/king (250x270) cm: A 100% Egyptian Cotton 600 TC with a Satin feel Quilt Set consists of: 1 Cotton-satin Quilt 2 Cushions 2 Pillow Cases (70x50 cm) ",Lilly Home
Stone Beaded Necklace,"Red, Beige, Black",780.0,stone-beaded-necklace,,"45398038479042, 45424621355202, 45424621387970",True,,https://eg.lilly-home.com//products/stone-beaded-necklace,2026/02/11 04:45:18 PM,Agate Beaded Necklace – Timeless elegance for everyday wear,"Stone Beaded Necklace - Red, Beige, Black: Agate Beaded Necklace – Timeless elegance for everyday wear",Lilly Home
Stone Brown Belt,"Brown, Black",890.0,stone-brown-belt,,"45467793260738, 45467793293506",True,,https://eg.lilly-home.com//products/stone-brown-belt,2026/02/11 04:45:13 PM,Agate Brown belt – Timeless elegance for everyday wear,"Stone Brown Belt - Brown, Black: Agate Brown belt – Timeless elegance for everyday wear",Lilly Home
Stone flowers Duvet cover,"Superking (260x240) / White, king (240x220) / White",5620.0,stone-flowers-duvet-cover-copy,,"44845304676546, 44845304742082",True,,https://eg.lilly-home.com//products/stone-flowers-duvet-cover-copy,2026/02/11 04:45:12 PM,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,"Stone flowers Duvet cover - Superking (260x240) / White, king (240x220) / White: A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ",Lilly Home
Stones Duvet cover,"Superking (260x240) / White, Superking (260x240) / Brown, king (240x220) / White, king (240x220) / Brown",5620.0,stones-duvet-cover,,"44845300056258, 44845300515010, 44845300089026, 44845300547778",True,,https://eg.lilly-home.com//products/stones-duvet-cover,2026/02/11 04:45:17 PM,A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ,"Stones Duvet cover - Superking (260x240) / White, Superking (260x240) / Brown, king (240x220) / White, king (240x220) / Brown: A 100% Egyptian cotton 350 Thread count fine embroidered duvet set consists of : 1 embroidered duvet cover 2 embroidered pillow cases ",Lilly Home
Strappy Crochet set,"small / Baby Blue, small / Pink, small / White, medium / Baby Blue, medium / Pink, medium / White, large / Baby Blue, large / Pink, large / White",1680.0,strappy-crochet-set-copy,,"44556084347074, 44615882571970, 44615882604738, 44556084379842, 44615882637506, 44615882670274, 44556084412610, 44615882703042, 44615882735810",True,,https://eg.lilly-home.com//products/strappy-crochet-set-copy,2026/02/11 04:45:23 PM,2 pieces cottonlounge wear :-,"Strappy Crochet set - small / Baby Blue, small / Pink, small / White, medium / Baby Blue, medium / Pink, medium / White, large / Baby Blue, large / Pink, large / White: 2 pieces cottonlounge wear :-",Lilly Home
Striped Bath mat,"Aqua, Beige, Grey",980.0,striped-bath-mat,shopify,"42049019216066, 42049019248834, 42049019281602",False,,https://eg.lilly-home.com//products/striped-bath-mat,2026/02/11 04:45:26 PM,100% egyptian cotton,"Striped Bath mat - Aqua, Beige, Grey: 100% egyptian cotton",Lilly Home
