Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Size,Description,Hollistic Description,SKUs
Moon Flowers Warm Cotton Kimono,2300.0,moon-flowers-viella-kimono,shopify,250007636.0,https://nillens.com/products/moon-flowers-viella-kimono,2026/02/11 01:49:53 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Moon Flowers Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250007636
Moss Grey Overshirt,1440.0,moosy-grey-overshirt,shopify,250006392.0,https://nillens.com/products/moosy-grey-overshirt,2026/02/11 01:54:23 PM,"Small, Medium, Large","Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt","Moss Grey Overshirt - Small, Medium, Large: Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt",250006392 250006393 250006394
Mozaic Ikat Cotton Kaftan Dress,2950.0,mozaic-ikat-cotton-kaftan-dress,shopify,250007895.0,https://nillens.com/products/mozaic-ikat-cotton-kaftan-dress,2026/02/11 01:47:42 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Mozaic Ikat Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250007895 250007896
Mozaic Ikat Jaipur Dress,2800.0,mozaic-ikat-jaipur-dress,shopify,250008069.0,https://nillens.com/products/mozaic-ikat-jaipur-dress,2026/02/11 01:46:52 PM,"S/M, L/XL","Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Mozaic Ikat Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm",250008069 250008070
Multi Color Wide Stripe Tie Dye Beach Towel,1200.0,multi-color-tie-dye-beach-towel,shopify,250004023.0,https://nillens.com/products/multi-color-tie-dye-beach-towel,2026/02/11 01:55:35 PM,nan,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Multi Color Wide Stripe Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250004023
Mustard Garden Fez Dress,3500.0,mustard-garden-fez-dress,shopify,250007177.0,https://nillens.com/products/mustard-garden-fez-dress,2026/02/11 01:46:32 PM,"S/M, L/XL","Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Mustard Garden Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250007177 250007178
Mustard Long Sleeve T-Shirt,540.0,mustard-long-sleeve-t-shirt,shopify,250004381.0,https://nillens.com/products/mustard-long-sleeve-t-shirt,2026/02/11 01:59:02 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Mustard Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250004381 250004382 250004383 250004384
Navy Asha Pyjama Pants,1600.0,navy-asha-pyjama-pants,shopify,250007124.0,https://nillens.com/products/navy-asha-pyjama-pants,2026/02/11 01:52:18 PM,"Small, Medium, Large, Extra Large",Our classic men's pyjama bottoms are perfect for lounging around at home.,"Navy Asha Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home.",250007124 250007125 250007126 250007127
Navy Beach Short,450.0,navy-beach-short,shopify,250005661.0,https://nillens.com/products/navy-beach-short,2026/02/11 01:58:48 PM,"S/M, L/XL"," Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt","Navy Beach Short - S/M, L/XL:  Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250005661 250005662
Navy Crew Neck Sweater,950.0,men-s-crew-neck-sweatshirt-navy,shopify,nan,https://nillens.com/products/men-s-crew-neck-sweatshirt-navy,2026/02/11 01:56:09 PM,"Small, Medium, Large, Extra Large","This staple sweatshirt is made from soft, long-lasting cotton and has a rib-knit neck and cuffs. It’s made to be an ultra-comfortable everyday piece.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Navy Crew Neck Sweater - Small, Medium, Large, Extra Large: This staple sweatshirt is made from soft, long-lasting cotton and has a rib-knit neck and cuffs. It’s made to be an ultra-comfortable everyday piece.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt",nan
Navy Dalia Cotton Pants,750.0,navy-dalia-cotton-pants,shopify,250006495.0,https://nillens.com/products/navy-dalia-cotton-pants,2026/02/11 01:58:06 PM,"Small, Medium, Large, Extra Large","These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm","Navy Dalia Cotton Pants - Small, Medium, Large, Extra Large: These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm",250006495 250006496 250006497 250006498
Navy Harem Pants,1500.0,navy-harem-pants,shopify,250004991.0,https://nillens.com/products/navy-harem-pants,2026/02/11 01:53:38 PM,One Size,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm","Navy Harem Pants - One Size: Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm",250004991
Navy Hooded Sweatshirt,720.0,navy-hooded-sweatshirt-1,shopify,250006515.0,https://nillens.com/products/navy-hooded-sweatshirt-1,2026/02/11 01:58:30 PM,"Small, Medium, Large, Extra Large","Our ultra comfortable,hooded sweater is made from soft cotton, so it feels extra luxurious against your skin. It has a relaxed fit and elasticated trims so you won't feel restricted when out and about or lounging on your sofa.- Drawstring hood- Designed for a comfortable fit- 100% cotton- Designed and made in Egypt","Navy Hooded Sweatshirt - Small, Medium, Large, Extra Large: Our ultra comfortable,hooded sweater is made from soft cotton, so it feels extra luxurious against your skin. It has a relaxed fit and elasticated trims so you won't feel restricted when out and about or lounging on your sofa.- Drawstring hood- Designed for a comfortable fit- 100% cotton- Designed and made in Egypt",250006515 250006516 250006517 250006518
Navy/Red Checkered Throw Blanket,1680.0,navy-red-checkered-throw-blanket,shopify,250003393.0,https://nillens.com/products/navy-red-checkered-throw-blanket,2026/02/11 01:51:27 PM,nan,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Navy/Red Checkered Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable",250003393
Neon Yellow Beach Towel,900.0,neon-yellow-beach-towel,shopify,250004180.0,https://nillens.com/products/neon-yellow-beach-towel,2026/02/11 01:55:56 PM,nan,"These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Neon Yellow Beach Towel - Default Title: These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250004180
