Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Lime/Green Stripe Coverup,One Size,1600,dark-forest-coverup-copy,shopify,5.03812E+13,TRUE,250006831,https://nillens.com/products/dark-forest-coverup-copy,2/11/2026 13:52,"This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable","Lime/Green Stripe Coverup - One Size: This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable"
Little Bear Baby Sheet Set,Cot,1900,little-bear-baby-sheet-set,shopify,5.17566E+13,TRUE,250008077,https://nillens.com/products/little-bear-baby-sheet-set,2/11/2026 13:50,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Little Bear Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Little Dahlia Classic Cotton Kimono,One Size,1380,little-dahila-kimono,shopify,4.04972E+13,TRUE,250003013,https://nillens.com/products/little-dahila-kimono,2/11/2026 13:53,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Little Dahlia Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Lotus Frame Linen Tablecloth,Default Title,3900,aquarelle-linen-tablecloth-copy,shopify,4.94143E+13,TRUE,250005670,https://nillens.com/products/aquarelle-linen-tablecloth-copy,2/11/2026 13:44,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Lotus Frame Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Mango Party Tie Dye Beach Towel,Default Title,1200,mango-party-tye-dye-beach-towel,shopify,5.04958E+13,TRUE,250005392,https://nillens.com/products/mango-party-tye-dye-beach-towel,2/11/2026 13:55,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Mango Party Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Margarita Bath Towel Set,Default Title,1900,margarita-bath-towel-set,shopify,4.50291E+13,TRUE,250003985,https://nillens.com/products/margarita-bath-towel-set,2/11/2026 13:52,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Margarita Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Match Sticks Duvet + Pillowcases,"King, Queen",7500,match-sticks-duvet-pillowcases,shopify,"40140572917808, 40140572950576",FALSE,"250002768.0, 250002769.0",https://nillens.com/products/match-sticks-duvet-pillowcases,2/11/2026 13:42,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a mini print and grey borders.Part ofourContempo Collection, this setwill add elegance and style to your bed. Included in this set:1 x duvet cover2 x pillowcases","Match Sticks Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a mini print and grey borders.Part ofourContempo Collection, this setwill add elegance and style to your bed. Included in this set:1 x duvet cover2 x pillowcases"
Match Sticks Sheet + Pillowcases,"King, Queen",3640,match-sticks-sheet-pillowcases,shopify,"40058369572912, 40058369605680",FALSE,"250002766.0, 250002767.0",https://nillens.com/products/match-sticks-sheet-pillowcases,2/11/2026 13:45,"Part ofourContempo Collection,this sheet setfeaturing a subtle dotted print on soft white sateen cotton will add colour and cheer to any bed. Included in this set:1 x flat sheet2 x pillowcases","Match Sticks Sheet + Pillowcases - King, Queen: Part ofourContempo Collection,this sheet setfeaturing a subtle dotted print on soft white sateen cotton will add colour and cheer to any bed. Included in this set:1 x flat sheet2 x pillowcases"
Melon Knitted Hooded Newborn Blanket with Pompom,One Size,1680,melon-knitted-hooded-newborn-blanket-with-pompom,shopify,4.76458E+13,FALSE,250004854,https://nillens.com/products/melon-knitted-hooded-newborn-blanket-with-pompom,2/11/2026 13:52,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch","Melon Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch"
Mermaid Bathing Poncho,Default Title,1900,mermaid-kids-poncho-towel,shopify,4.93027E+13,TRUE,250005516,https://nillens.com/products/mermaid-kids-poncho-towel,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Mermaid Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Meshmesh Cotton Napkins (Set of 2),Default Title,200,meshmesh-napkins-set-of-2,shopify,5.14369E+13,TRUE,250007464,https://nillens.com/products/meshmesh-napkins-set-of-2,2/11/2026 13:58,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable","Meshmesh Cotton Napkins (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable"
Mid Night Blue Piping Silky Viscose Pyjama Set,"Small, Medium, Large, Extra Large",2500,mid-night-blue-piping-pyjama-set,shopify,"48311883792663, 48311883825431, 48311883858199, 48311883890967",FALSE,"250005094.0, 250005095.0, 250005096.0, 250005097.0",https://nillens.com/products/mid-night-blue-piping-pyjama-set,2/11/2026 13:48,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Mid Night Blue Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Midnight Blue Border Duvet Cover + Pillowcases (350 TC),"King, Queen",4500,midnight-blue-border-duvet-cover-pillowcases-350-tc,shopify,"49752699994391, 49752700027159",FALSE,"250006325.0, 250006326.0",https://nillens.com/products/midnight-blue-border-duvet-cover-pillowcases-350-tc,2/11/2026 13:44,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Midnight Blue Border Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Midnight Blue Border Flat Sheet + Pillowcases (350 TC),"King, Queen",3300,midnight-blue-flat-sheet-pillowcases-350-tc,shopify,"49752695144727, 49752695177495",FALSE,"250006321.0, 250006322.0",https://nillens.com/products/midnight-blue-flat-sheet-pillowcases-350-tc,2/11/2026 13:46,"Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Midnight Blue Border Flat Sheet + Pillowcases (350 TC) - King, Queen: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Midnight Blue Duvet Cover + Pillowcases (350 TC),"King, Queen",4500,midnight-blue-duvet-pillowcases,shopify,"47453000073495, 47453000106263",FALSE,"250004613.0, 250004614.0",https://nillens.com/products/midnight-blue-duvet-pillowcases,2/11/2026 13:44,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Midnight Blue Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Midnight Blue Sheet +  Pillowcases (350) TC,"King, Queen",3300,midnight-blue-sheet-pillowcases,shopify,"47645420650775, 47645420683543",TRUE,"250004612.0, 250004611.0",https://nillens.com/products/midnight-blue-sheet-pillowcases,2/11/2026 13:46,"Part ofourContempo Collection, this sheet setfeaturing an adorable, playful mini print on soft silver sateen cotton will add a modern touch to any bed. Included in this set:1 x flat sheet2 x pillowcases","Midnight Blue Sheet +  Pillowcases (350) TC - King, Queen: Part ofourContempo Collection, this sheet setfeaturing an adorable, playful mini print on soft silver sateen cotton will add a modern touch to any bed. Included in this set:1 x flat sheet2 x pillowcases"
