Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Kaleidoscope Duvet + Pillowcases,"King, Queen",7500.0,kaleidoscope-duvet-pillowcases,"40607487262768, 40607487295536",False,"250003147.0, 250003148.0",https://nillens.com/products/kaleidoscope-duvet-pillowcases,2026/02/02 11:24:26 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this grey duvet cover has a soft mini print border.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Kaleidoscope Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this grey duvet cover has a soft mini print border.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases"
Kaleidoscope Sheet + Pillowcases,"King, Queen",5200.0,kaleidoscope-sheet-pillowcases,"40607512363056, 40607512395824",False,"250003145.0, 250003146.0",https://nillens.com/products/kaleidoscope-sheet-pillowcases,2026/02/02 11:26:32 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this grey sheet set has a soft mini print border.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Kaleidoscope Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this grey sheet set has a soft mini print border.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases"
Khaki Brush Chacha Dress,"Small, Medium, Large",1820.0,khaki-brush-chacha-dress,"48559579005207, 48614850625815, 48614850658583",True,"250005257.0, 250005258.0, 250005259.0",https://nillens.com/products/khaki-brush-chacha-dress,2026/02/02 11:35:50 AM,"This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm","Khaki Brush Chacha Dress - Small, Medium, Large: This midi dress is all about comfort and style. With its short elastic sleeves, relaxed v-neckline, and smocks on the waist, it's effortlessly modern. Made from soft cotton, it's perfect for all-day wear. Perfect with sandals or boots, it will become your favorite everyday dress! S measurements:- Bust: 45cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36cm- Sleeves opening: 13cmM measurements:- Bust: 50cm- Sleeve length: 34cm- Length: 119.5cm- Shoulder width: 36.5cm- Sleeves opening: 14cmL measurements:- Bust: 51cm- Sleeve length: 36cm- Length: 123cm- Shoulder width: 38cm- Sleeves opening: 15cm"
Khaki Fitted Sheet + Pillowcases (400 TC),"King / Fitted Sheet Only, Queen / Fitted Sheet Only",3700.0,khaki-fitted-sheet-pillowcases-400-tc,"44927732646167, 44927732711703",True,"250003833.0, 250003834.0",https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,2026/02/02 11:27:53 AM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Khaki Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Khaki Fitted Sheet + Pillowcases (400 TC),"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",5000.0,khaki-fitted-sheet-pillowcases-400-tc,"44927732613399, 44927732678935",True,"250003833.0, 250003834.0",https://nillens.com/products/khaki-fitted-sheet-pillowcases-400-tc,2026/02/02 11:27:53 AM,"Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Khaki Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Dark grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Khaki Orchid Classic Cotton Short Kimono,One Size,2300.0,khaki-orchid-short-kimono,50279742406935,True,250006829.0,https://nillens.com/products/khaki-orchid-short-kimono,2026/02/02 11:31:37 AM,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt","Khaki Orchid Classic Cotton Short Kimono - One Size: This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt"
Khaki Paisley Pyjama Pants,"Small, Medium, Large, Extra Large",1600.0,khaki-paisley-pyjama-pants,"50058045063447, 50058045096215, 50058045128983, 50058045161751",False,"250006474.0, 250006475.0, 250006476.0, 250006477.0",https://nillens.com/products/khaki-paisley-pyjama-pants,2026/02/02 11:37:12 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Khaki Paisley Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
"Khaki Pillowcases, Set of 2 (400 TC)",Default Title,1300.0,khaki-pillowcase-set-of-2-400-tc,44927936594199,True,250003894.0,https://nillens.com/products/khaki-pillowcase-set-of-2-400-tc,2026/02/02 11:37:24 AM,"This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Khaki Pillowcases, Set of 2 (400 TC) - Default Title: This set of 2 pillowcases, part of ourContempo Collection,will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Khaki Piping Silky Viscose Pyjama Set,"Small, Medium, Large, Extra Large",2500.0,khaki-piping-pyjama-set,"48311896572183, 48311896604951, 48311896637719, 48311896670487",False,"250005098.0, 250005099.0, 250005100.0, 250005101.0",https://nillens.com/products/khaki-piping-pyjama-set,2026/02/02 11:31:49 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Khaki Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Koi Fish Silky Viscose Bottoms,"Small, Medium, Large, Extra Large",800.0,koi-fish-printed-bottoms,"47995326628119, 47995326660887, 47995326693655, 47995326726423",False,"250004468.0, 250004469.0, 250004470.0, 250004471.0",https://nillens.com/products/koi-fish-printed-bottoms,2026/02/02 11:40:20 AM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Koi Fish Silky Viscose Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Large Lilly Jaipur Dress,"S/M, L/XL",3500.0,aqua-butterflies-fez-dress-copy,"49704960295191, 49704960327959",False,"250006033.0, 250006034.0",https://nillens.com/products/aqua-butterflies-fez-dress-copy,2026/02/02 11:28:22 AM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Large Lilly Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Large Poppy Jaipur Dress,"S/M, L/XL",3500.0,large-poppy-jaipur-dress,"49704977039639, 49704977072407",True,"250006035.0, 250006036.0",https://nillens.com/products/large-poppy-jaipur-dress,2026/02/02 11:29:25 AM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Large Poppy Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
"Lavender Bloom Pillowcases, Set of 2 (600 TC)",Default Title,2000.0,lavender-bloom-pillowcases-set-of-2-600-tc,51756569854231,True,250008238.0,https://nillens.com/products/lavender-bloom-pillowcases-set-of-2-600-tc,2026/02/02 11:32:45 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Lavender Bloom Pillowcases, Set of 2 (600 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Layali  Cotton Tablecloth,Default Title,2200.0,antalia-cotton-tablecloth,50279655145751,True,250006903.0,https://nillens.com/products/antalia-cotton-tablecloth,2026/02/02 11:32:52 AM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable","Layali  Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable"
