Availability,Description,Handle,Inventory Management,Price,Product,Product URL,SKU,Scraped at,Size,Style,Title,Variant,Variant ID,Weight
True,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use.
- Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable",antalia-cotton-tablecloth-1,shopify,2200.0,Antalia  Cotton Tablecloth,https://nillens.com/products/antalia-cotton-tablecloth-1,250006942.0,2026/02/11 01:49:23 PM,,,Default Title,Default Title,50292184711447,1000
True,"This printed cotton kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",pink-hummingbird-kimono,shopify,2300.0,Pink Hummingbird Classic Cotton Kimono,https://nillens.com/products/pink-hummingbird-kimono,250004181.0,2026/02/11 01:49:24 PM,One Size,,,One Size,46643249971479,1500
True,"This printed viscose kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",viella-blue-paisley-kimono,shopify,2300.0,Blue Paisley Warm Cotton Kimono,https://nillens.com/products/viella-blue-paisley-kimono,250005858.0,2026/02/11 01:49:26 PM,One Size,,,One Size,49655909875991,1500
False,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",rabbit-carrots-baby-blanket,shopify,2100.0,Rabbit & Carrots Baby Blanket,https://nillens.com/products/rabbit-carrots-baby-blanket,250006413.0,2026/02/11 01:49:27 PM,Cot,,,Cot,49862466797847,1000
True,"Wrap yourself in cozy comfort with our soft cotton muslin throw blanket – perfect for adding a touch of warmth and style to your bedroom or cuddling up on the sofa. Embrace the soothing embrace of pure cotton luxury.
- 100% Cotton- 170cm x 200cm- Made in Egypt- Machine washable",jade-green-cotton-muslin-throw-blanket,shopify,2300.0,Jade Green Cotton Muslin Throw Blanket,https://nillens.com/products/jade-green-cotton-muslin-throw-blanket,250004085.0,2026/02/11 01:49:29 PM,,,Default Title,Default Title,47061988737303,3000
True,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",black-roses-kimono,shopify,2300.0,Black Roses Classic Cotton Kimono,https://nillens.com/products/black-roses-kimono,250006895.0,2026/02/11 01:49:30 PM,One Size,,,One Size,50307284762903,1500
True,"This printed viscose kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",koi-fish-viscose-kimono-copy,shopify,2300.0,Pink Dahlia Warm Cotton Kimono,https://nillens.com/products/koi-fish-viscose-kimono-copy,250005859.0,2026/02/11 01:49:31 PM,One Size,,,One Size,49655392207127,1500
True,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed.
Included in this set:2 x pillowcases",green-sparrow-pillowcase-set-of-2-350-tc,shopify,2000.0,"Green Sparrow Pillowcases, Set of 2 (350 TC)",https://nillens.com/products/green-sparrow-pillowcase-set-of-2-350-tc,250006186.0,2026/02/11 01:49:33 PM,,,Default Title,Default Title,49656930500887,1500
True,"Add a dash of cosiness and style to your sofa, bed or favorite occasional chair with this elegant linen frame border throw. Embrace the soothing embrace of pure cotton luxury.
- 100% cotton throw with 100% linen border- 170cm x 200cm- Made in Egypt- Machine washable",pink-cotton-frame-muslin-throw-blanket,shopify,2300.0,Pink Cotton Frame Muslin Throw Blanket,https://nillens.com/products/pink-cotton-frame-muslin-throw-blanket,250005508.0,2026/02/11 01:49:34 PM,,,Default Title,Default Title,49741051527447,3000
True,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch.
- Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",burgundy-fiery-florals-shirt-dress,shopify,2200.0,Burgundy Fiery Florals Shirt Dress,https://nillens.com/products/burgundy-fiery-florals-shirt-dress,250007019.0,2026/02/11 01:49:36 PM,S/M,,,S/M,50506423370007,1000
True,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch.
- Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",burgundy-fiery-florals-shirt-dress,shopify,2200.0,Burgundy Fiery Florals Shirt Dress,https://nillens.com/products/burgundy-fiery-florals-shirt-dress,250007020.0,2026/02/11 01:49:36 PM,L/XL,,,L/XL,50506423402775,1000
True,"Wrap yourself in cozy comfort with our soft cotton muslin throw blanket – perfect for adding a touch of warmth and style to your bedroom or cuddling up on the sofa. Embrace the soothing embrace of pure cotton luxury.
- 100% Cotton- 170cm x 200cm- Made in Egypt- Machine washable",dusty-pink-cotton-muslin-throw-blanket,shopify,2300.0,Dusty Pink Cotton Muslin Throw Blanket,https://nillens.com/products/dusty-pink-cotton-muslin-throw-blanket,250004083.0,2026/02/11 01:49:37 PM,,,Default Title,Default Title,47061728002327,3000
True,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",blue-orchid-short-kimono,shopify,2300.0,Blue Orchid Classic Cotton Short Kimono,https://nillens.com/products/blue-orchid-short-kimono,250006698.0,2026/02/11 01:49:39 PM,One Size,,,One Size,50279738638615,1500
False,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",grey-orchid-short-kimono,shopify,2300.0,Grey Orchid Classic Cotton Short Kimono,https://nillens.com/products/grey-orchid-short-kimono,250006697.0,2026/02/11 01:49:40 PM,One Size,,,One Size,50279729332503,1500
True,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",pink-orchid-short-kimono,shopify,2300.0,Pink Orchid Classic Cotton Short Kimono,https://nillens.com/products/pink-orchid-short-kimono,250006696.0,2026/02/11 01:49:41 PM,One Size,,,One Size,50199716954391,1500
True,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",gold-blue-kimono,shopify,2300.0,Gold & Blue Classic Cotton Kimono,https://nillens.com/products/gold-blue-kimono,250006379.0,2026/02/11 01:49:43 PM,One Size,,,One Size,50009946226967,1500
True,"This shorter version of your all-time favorite Nillens kimono is designed to be worn as a beach coverup or styled with jeans over a tee. Made from a super lightweight cotton voile, it features a block print-inspired paisley motif on the body, matched with a paisley print around the borders. It can be worn belted or open.- 100% cotton- One size- Machine washable- Made in Egypt",khaki-orchid-short-kimono,shopify,2300.0,Khaki Orchid Classic Cotton Short Kimono,https://nillens.com/products/khaki-orchid-short-kimono,250006829.0,2026/02/11 01:49:45 PM,One Size,,,One Size,50279742406935,1500
True,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed.
Included in this set:2 x pillowcases",blooms-pillowcases-set-of-2-600-tc,shopify,2000.0,"Blooms Pillowcases, Set of 2 (600 TC)",https://nillens.com/products/blooms-pillowcases-set-of-2-600-tc,250006834.0,2026/02/11 01:49:46 PM,,,Default Title,Default Title,50282249781527,1500
True,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe.
- Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",green-florals-lris-tie-front-dress,shopify,2200.0,Green Florals lris Tie Front Dress,https://nillens.com/products/green-florals-lris-tie-front-dress,250004962.0,2026/02/11 01:49:47 PM,One Size,,,One Size,48719360000279,1500
True,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",pink-leaves-kimono,shopify,2300.0,Pink Leaves Classic Cotton Kimono,https://nillens.com/products/pink-leaves-kimono,250006377.0,2026/02/11 01:49:49 PM,One Size,,,One Size,50009932169495,1500
False,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",groovy-flowers-kimono,shopify,2300.0,Groovy Flowers Classic Cotton Kimono,https://nillens.com/products/groovy-flowers-kimono,250007878.0,2026/02/11 01:49:50 PM,One Size,,,One Size,51396952949015,1500
True,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use.
- Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable",antalia-cotton-tablecloth,shopify,2200.0,Layali  Cotton Tablecloth,https://nillens.com/products/antalia-cotton-tablecloth,250006903.0,2026/02/11 01:49:52 PM,,,Default Title,Default Title,50279655145751,1000
True,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",moon-flowers-viella-kimono,shopify,2300.0,Moon Flowers Warm Cotton Kimono,https://nillens.com/products/moon-flowers-viella-kimono,250007636.0,2026/02/11 01:49:53 PM,One Size,,,One Size,51396956520727,1500
True,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch.
- Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",white-shirt-dress,shopify,2200.0,White Shirt Dress,https://nillens.com/products/white-shirt-dress,250007031.0,2026/02/11 01:49:55 PM,S/M,,,S/M,50506420912407,1000
True,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch.
- Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",white-shirt-dress,shopify,2200.0,White Shirt Dress,https://nillens.com/products/white-shirt-dress,250007032.0,2026/02/11 01:49:55 PM,L/XL,,,L/XL,50506420945175,1000
True,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",yellow-submarines-baby-blanket,shopify,2100.0,Yellow Submarines Baby Blanket,https://nillens.com/products/yellow-submarines-baby-blanket,250006641.0,2026/02/11 01:49:56 PM,Cot,,,Cot,50117943460119,1000
True,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed.
Included in this set:2 x pillowcases",lilac-flowers-pillowcases-set-of-2-400-tc,shopify,2000.0,"Lilac Flowers Pillowcases, Set of 2 (400 TC)",https://nillens.com/products/lilac-flowers-pillowcases-set-of-2-400-tc,250006582.0,2026/02/11 01:49:57 PM,,,Default Title,Default Title,50063591506199,1500
True,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch.
- Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",green-shirt-coverup-dress,shopify,2200.0,Green Shirt Dress,https://nillens.com/products/green-shirt-coverup-dress,250007042.0,2026/02/11 01:49:59 PM,S/M,,,S/M,50506336076055,1000
False,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch.
- Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",green-shirt-coverup-dress,shopify,2200.0,Green Shirt Dress,https://nillens.com/products/green-shirt-coverup-dress,250007043.0,2026/02/11 01:49:59 PM,L/XL,,,L/XL,50506379723031,1000
True,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed.
Included in this set:2 x pillowcases",lavender-bloom-pillowcases-set-of-2-600-tc,shopify,2000.0,"Lavender Bloom Pillowcases, Set of 2 (600 TC)",https://nillens.com/products/lavender-bloom-pillowcases-set-of-2-600-tc,250008238.0,2026/02/11 01:50:00 PM,,,Default Title,Default Title,51756569854231,1500
True,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed.
Included in this set:2 x pillowcases",petal-circle-pillowcases-set-of-2-600-tc,shopify,2000.0,"Petal Circle  Pillowcases, Set of 2 (600 TC)",https://nillens.com/products/petal-circle-pillowcases-set-of-2-600-tc,250006835.0,2026/02/11 01:50:02 PM,,,Default Title,Default Title,50282246865175,1500
True,"Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed.
Included in this set:1 x fitted sheet2 x pillowcases",copy-of-white-fitted-sheet-pillowcases-300-tc,shopify,3400.0,White Fitted Sheet + Pillowcases (350 TC),https://nillens.com/products/copy-of-white-fitted-sheet-pillowcases-300-tc,250000869.0,2026/02/11 01:50:03 PM,King,Fitted Sheet with Pillowcases,,King / Fitted Sheet with Pillowcases,43968340099351,1500
